parent,slug,emoji,en,zh-hans
0,brown_heart,🤎,brown heart,棕心
0,black_heart,🖤,black heart,黑心
0,grey_heart,🩶,grey heart,灰色心脏
0,white_heart,🤍,white heart,白色的心
0,kiss_mark,💋,kiss mark,吻痕
0,hundred_points,💯,hundred points,百点
0,anger_symbol,💢,anger symbol,愤怒符号
0,collision,💥,collision,碰撞
0,dizzy,💫,dizzy,晕眩
0,sweat_droplets,💦,sweat droplets,汗滴
0,dashing_away,💨,dashing away,冲走
0,hole,🕳️,hole,洞
0,speech_balloon,💬,speech balloon,语言气球
0,eye_in_speech_bubble,👁️‍🗨️,eye in speech bubble,气泡中的眼睛
0,left_speech_bubble,🗨️,left speech bubble,左气泡
0,right_anger_bubble,🗯️,right anger bubble,右愤怒气泡
0,thought_balloon,💭,thought balloon,思想气球
0,zzz,💤,ZZZ,ZZZ
1,people_body,,People & Body,人物和身体
1,waving_hand,👋,waving hand,挥手
1,raised_back_of_hand,🤚,raised back of hand,高举的手背
1,hand_with_fingers_splayed,🖐️,hand with fingers splayed,手指张开的手
1,raised_hand,✋,raised hand,举手
1,vulcan_salute,🖖,vulcan salute,秃鹰礼
1,rightwards_hand,🫱,rightwards hand,向右的手
1,leftwards_hand,🫲,leftwards hand,左手
1,palm_down_hand,🫳,palm down hand,手心向下
1,palm_up_hand,🫴,palm up hand,手心向上
1,leftwards_pushing_hand,🫷,leftwards pushing hand,左推手
1,rightwards_pushing_hand,🫸,rightwards pushing hand,向右推的手
1,ok_hand,👌,OK hand,OK手
1,pinched_fingers,🤌,pinched fingers,捏手指
1,pinching_hand,🤏,pinching hand,捏手
1,victory_hand,✌️,victory hand,胜利之手
1,crossed_fingers,🤞,crossed fingers,交叉手指
1,hand_with_index_finger_and_thumb_crossed,🫰,hand with index finger and thumb crossed,食指和拇指交叉的手
1,love_you_gesture,🤟,love-you gesture,爱你的手势
1,sign_of_the_horns,🤘,sign of the horns,角的手势
1,call_me_hand,🤙,call me hand,叫我的手
1,backhand_index_pointing_left,👈,backhand index pointing left,反手食指指向左侧
1,backhand_index_pointing_right,👉,backhand index pointing right,反手食指指向右
1,backhand_index_pointing_up,👆,backhand index pointing up,反手食指向上
1,middle_finger,🖕,middle finger,中指
1,backhand_index_pointing_down,👇,backhand index pointing down,反手食指向下
1,index_pointing_up,☝️,index pointing up,食指向上
1,index_pointing_at_the_viewer,🫵,index pointing at the viewer,食指指向观众
1,thumbs_up,👍,thumbs up,大拇指向上
1,thumbs_down,👎,thumbs down,拇指向下
1,raised_fist,✊,raised fist,举拳
1,oncoming_fist,👊,oncoming fist,迎面拳
1,left_facing_fist,🤛,left-facing fist,左拳
1,right_facing_fist,🤜,right-facing fist,右拳
1,clapping_hands,👏,clapping hands,拍手
1,raising_hands,🙌,raising hands,举手
1,heart_hands,🫶,heart hands,心形手
1,open_hands,👐,open hands,张开双手
1,palms_up_together,🤲,palms up together,合掌
1,handshake,🤝,handshake,握手
1,folded_hands,🙏,folded hands,合十手
1,writing_hand,✍️,writing hand,写字的手
1,nail_polish,💅,nail polish,指甲油
1,selfie,🤳,selfie,自拍
1,flexed_biceps,💪,flexed biceps,弯曲的二头肌
1,mechanical_arm,🦾,mechanical arm,机械手臂
1,mechanical_leg,🦿,mechanical leg,机械腿
1,leg,🦵,leg,腿
1,foot,🦶,foot,脚
1,ear,👂,ear,耳朵
1,ear_with_hearing_aid,🦻,ear with hearing aid,带助听器的耳朵
1,nose,👃,nose,鼻
1,brain,🧠,brain,大脑
1,anatomical_heart,🫀,anatomical heart,解剖心脏
1,lungs,🫁,lungs,肺
1,tooth,🦷,tooth,牙齿
1,bone,🦴,bone,骨骼
1,eyes,👀,eyes,眼睛
1,eye,👁️,eye,眼
1,tongue,👅,tongue,舌
1,mouth,👄,mouth,嘴
1,biting_lip,🫦,biting lip,咬唇
1,baby,👶,baby,婴儿
1,child,🧒,child,孩子
1,boy,👦,boy,男孩
1,girl,👧,girl,女孩
1,person,🧑,person,人
1,person_blond_hair,👱,person blond hair,金发
1,man,👨,man,人
1,person_beard,🧔,person beard,人胡须
1,man_beard,🧔‍♂️,man beard,男人胡须
1,woman_beard,🧔‍♀️,woman beard,女人胡须
1,man_red_hair,👨‍🦰,man red hair,男人红发
1,man_curly_hair,👨‍🦱,man curly hair,男人卷发
1,man_white_hair,👨‍🦳,man white hair,男人白发
1,man_bald,👨‍🦲,man bald,男人秃头
1,woman,👩,woman,女人
1,woman_red_hair,👩‍🦰,woman red hair,女人红发
1,person_red_hair,🧑‍🦰,person red hair,红发人
1,woman_curly_hair,👩‍🦱,woman curly hair,女人卷发
1,person_curly_hair,🧑‍🦱,person curly hair,卷发人
1,woman_white_hair,👩‍🦳,woman white hair,女人白发
1,person_white_hair,🧑‍🦳,person white hair,白发人
1,woman_bald,👩‍🦲,woman bald,秃头的女人
1,person_bald,🧑‍🦲,person bald,秃头者
1,woman_blond_hair,👱‍♀️,woman blond hair,金发女人
1,man_blond_hair,👱‍♂️,man blond hair,金发男子
1,older_person,🧓,older person,老人
1,old_man,👴,old man,老人
1,old_woman,👵,old woman,老妇人
1,person_frowning,🙍,person frowning,皱眉头的人
1,man_frowning,🙍‍♂️,man frowning,皱眉头的男人
1,woman_frowning,🙍‍♀️,woman frowning,皱眉头的女人
1,person_pouting,🙎,person pouting,撅嘴的人
1,man_pouting,🙎‍♂️,man pouting,男人撅嘴
1,woman_pouting,🙎‍♀️,woman pouting,女人噘嘴
1,person_gesturing_no,🙅,person gesturing NO,人做 “不 ”的手势
1,man_gesturing_no,🙅‍♂️,man gesturing NO,男人手势 NO
1,woman_gesturing_no,🙅‍♀️,woman gesturing NO,女人手势 NO
1,person_gesturing_ok,🙆,person gesturing OK,人打手势 OK
1,man_gesturing_ok,🙆‍♂️,man gesturing OK,男人打手势 OK
1,woman_gesturing_ok,🙆‍♀️,woman gesturing OK,女性手势 OK
1,person_tipping_hand,💁,person tipping hand,人倾斜手
1,man_tipping_hand,💁‍♂️,man tipping hand,男子倾手
1,woman_tipping_hand,💁‍♀️,woman tipping hand,女士举手
1,person_raising_hand,🙋,person raising hand,人举手
1,man_raising_hand,🙋‍♂️,man raising hand,男士举手
1,woman_raising_hand,🙋‍♀️,woman raising hand,女人举手
1,deaf_person,🧏,deaf person,聋子
1,deaf_man,🧏‍♂️,deaf man,聋人
1,deaf_woman,🧏‍♀️,deaf woman,聋人
1,person_bowing,🙇,person bowing,鞠躬的人
1,man_bowing,🙇‍♂️,man bowing,男子鞠躬
1,woman_bowing,🙇‍♀️,woman bowing,鞠躬的女人
1,person_facepalming,🤦,person facepalming,人捂着脸
1,man_facepalming,🤦‍♂️,man facepalming,男人捂脸
1,woman_facepalming,🤦‍♀️,woman facepalming,女人捂脸
1,person_shrugging,🤷,person shrugging,人耸肩
1,man_shrugging,🤷‍♂️,man shrugging,男人耸肩
1,woman_shrugging,🤷‍♀️,woman shrugging,女人耸肩
1,health_worker,🧑‍⚕️,health worker,卫生工作者
1,man_health_worker,👨‍⚕️,man health worker,男保健员
1,woman_health_worker,👩‍⚕️,woman health worker,女卫生员
1,student,🧑‍🎓,student,学生
1,man_student,👨‍🎓,man student,男学生
1,woman_student,👩‍🎓,woman student,女学生
1,teacher,🧑‍🏫,teacher,教师
1,man_teacher,👨‍🏫,man teacher,男教师
1,woman_teacher,👩‍🏫,woman teacher,女教师
1,judge,🧑‍⚖️,judge,法官
1,man_judge,👨‍⚖️,man judge,男法官
1,woman_judge,👩‍⚖️,woman judge,女法官
1,farmer,🧑‍🌾,farmer,农民
1,man_farmer,👨‍🌾,man farmer,男农民
1,woman_farmer,👩‍🌾,woman farmer,女农民
1,cook,🧑‍🍳,cook,厨师
1,man_cook,👨‍🍳,man cook,男厨师
1,woman_cook,👩‍🍳,woman cook,女厨师
1,mechanic,🧑‍🔧,mechanic,技工
1,man_mechanic,👨‍🔧,man mechanic,男技工
1,woman_mechanic,👩‍🔧,woman mechanic,女技工
1,factory_worker,🧑‍🏭,factory worker,工厂工人
1,man_factory_worker,👨‍🏭,man factory worker,工厂男工
1,woman_factory_worker,👩‍🏭,woman factory worker,工厂女工
1,office_worker,🧑‍💼,office worker,办公室工人
1,man_office_worker,👨‍💼,man office worker,男办公室工人
1,woman_office_worker,👩‍💼,woman office worker,女办公室职员
1,scientist,🧑‍🔬,scientist,科学家
1,man_scientist,👨‍🔬,man scientist,男科学家
1,woman_scientist,👩‍🔬,woman scientist,女科学家
1,technologist,🧑‍💻,technologist,技术专家
1,man_technologist,👨‍💻,man technologist,男技术员
1,woman_technologist,👩‍💻,woman technologist,女技术专家
1,singer,🧑‍🎤,singer,歌手
1,man_singer,👨‍🎤,man singer,男歌手
1,woman_singer,👩‍🎤,woman singer,女歌手
1,artist,🧑‍🎨,artist,艺术家
1,man_artist,👨‍🎨,man artist,男艺术家
1,woman_artist,👩‍🎨,woman artist,女艺术家
1,pilot,🧑‍✈️,pilot,飞行员
1,man_pilot,👨‍✈️,man pilot,男飞行员
1,woman_pilot,👩‍✈️,woman pilot,女飞行员
1,astronaut,🧑‍🚀,astronaut,宇航员
1,man_astronaut,👨‍🚀,man astronaut,男宇航员
1,woman_astronaut,👩‍🚀,woman astronaut,女宇航员
1,firefighter,🧑‍🚒,firefighter,消防员
1,man_firefighter,👨‍🚒,man firefighter,男消防员
1,woman_firefighter,👩‍🚒,woman firefighter,女消防员
1,police_officer,👮,police officer,警官
1,man_police_officer,👮‍♂️,man police officer,男警官
1,woman_police_officer,👮‍♀️,woman police officer,女警官
1,detective,🕵️,detective,侦探
1,man_detective,🕵️‍♂️,man detective,男侦探
1,woman_detective,🕵️‍♀️,woman detective,女侦探
1,guard,💂,guard,警卫
1,man_guard,💂‍♂️,man guard,男警卫
1,woman_guard,💂‍♀️,woman guard,女警卫
1,ninja,🥷,ninja,忍者
1,construction_worker,👷,construction worker,建筑工人
1,man_construction_worker,👷‍♂️,man construction worker,男建筑工人
1,woman_construction_worker,👷‍♀️,woman construction worker,女建筑工人
1,person_with_crown,🫅,person with crown,带皇冠的人
1,prince,🤴,prince,王子
1,princess,👸,princess,公主
1,person_wearing_turban,👳,person wearing turban,戴头巾的人
1,man_wearing_turban,👳‍♂️,man wearing turban,戴头巾的男子
1,woman_wearing_turban,👳‍♀️,woman wearing turban,戴头巾的女人
1,person_with_skullcap,👲,person with skullcap,戴头巾的人
1,woman_with_headscarf,🧕,woman with headscarf,戴头巾的女人
1,person_in_tuxedo,🤵,person in tuxedo,穿燕尾服的人
1,man_in_tuxedo,🤵‍♂️,man in tuxedo,穿燕尾服的男士
1,woman_in_tuxedo,🤵‍♀️,woman in tuxedo,穿燕尾服的女士
1,person_with_veil,👰,person with veil,戴面纱的人
1,man_with_veil,👰‍♂️,man with veil,戴面纱的男士
1,woman_with_veil,👰‍♀️,woman with veil,戴面纱的女人
1,pregnant_woman,🤰,pregnant woman,孕妇
1,pregnant_man,🫃,pregnant man,怀孕男子
1,pregnant_person,🫄,pregnant person,孕妇
1,breast_feeding,🤱,breast-feeding,哺乳
1,woman_feeding_baby,👩‍🍼,woman feeding baby,喂养婴儿的妇女
1,man_feeding_baby,👨‍🍼,man feeding baby,男子喂养婴儿
1,person_feeding_baby,🧑‍🍼,person feeding baby,喂养婴儿的人
1,baby_angel,👼,baby angel,婴儿天使
1,santa_claus,🎅,Santa Claus,圣诞老人
1,mrs_claus,🤶,Mrs. Claus,圣诞夫人
1,mx_claus,🧑‍🎄,Mx Claus,圣诞老人
1,superhero,🦸,superhero,超级英雄
1,man_superhero,🦸‍♂️,man superhero,男超级英雄
1,woman_superhero,🦸‍♀️,woman superhero,女超级英雄
1,supervillain,🦹,supervillain,超级反派
1,man_supervillain,🦹‍♂️,man supervillain,男人超级反派
1,woman_supervillain,🦹‍♀️,woman supervillain,女超人
1,mage,🧙,mage,法师
1,man_mage,🧙‍♂️,man mage,男法师
1,woman_mage,🧙‍♀️,woman mage,女法师
1,fairy,🧚,fairy,仙女
1,man_fairy,🧚‍♂️,man fairy,男仙女
1,woman_fairy,🧚‍♀️,woman fairy,女仙
1,vampire,🧛,vampire,吸血鬼
1,man_vampire,🧛‍♂️,man vampire,男吸血鬼
1,woman_vampire,🧛‍♀️,woman vampire,女吸血鬼
1,merperson,🧜,merperson,人鱼
1,merman,🧜‍♂️,merman,人鱼
1,mermaid,🧜‍♀️,mermaid,美人鱼
1,elf,🧝,elf,精灵
1,man_elf,🧝‍♂️,man elf,男人精灵
1,woman_elf,🧝‍♀️,woman elf,女精灵
1,genie,🧞,genie,精灵
1,man_genie,🧞‍♂️,man genie,男精灵
1,woman_genie,🧞‍♀️,woman genie,女精灵
1,zombie,🧟,zombie,僵尸
1,man_zombie,🧟‍♂️,man zombie,男人僵尸
1,woman_zombie,🧟‍♀️,woman zombie,女僵尸
1,troll,🧌,troll,巨怪
1,person_getting_massage,💆,person getting massage,按摩的人
1,man_getting_massage,💆‍♂️,man getting massage,男子按摩
1,woman_getting_massage,💆‍♀️,woman getting massage,按摩的女人
1,person_getting_haircut,💇,person getting haircut,理发的人
1,man_getting_haircut,💇‍♂️,man getting haircut,理发的男人
1,woman_getting_haircut,💇‍♀️,woman getting haircut,理发的女人
1,person_walking,🚶,person walking,散步的人
1,man_walking,🚶‍♂️,man walking,男人散步
1,woman_walking,🚶‍♀️,woman walking,走路的女人
1,person_walking_facing_right,🚶‍➡️,person walking facing right,向右走的人
1,woman_walking_facing_right,🚶‍♀️‍➡️,woman walking facing right,面朝右行走的女人
1,man_walking_facing_right,🚶‍♂️‍➡️,man walking facing right,男子面向右行走
1,person_standing,🧍,person standing,人站着
1,man_standing,🧍‍♂️,man standing,男子站立
1,woman_standing,🧍‍♀️,woman standing,女人站立
1,person_kneeling,🧎,person kneeling,人跪着
1,man_kneeling,🧎‍♂️,man kneeling,男子跪着
1,woman_kneeling,🧎‍♀️,woman kneeling,女跪
1,person_kneeling_facing_right,🧎‍➡️,person kneeling facing right,人面向右跪
1,woman_kneeling_facing_right,🧎‍♀️‍➡️,woman kneeling facing right,女子面向右跪
1,man_kneeling_facing_right,🧎‍♂️‍➡️,man kneeling facing right,男子面向右跪
1,person_with_white_cane,🧑‍🦯,person with white cane,手持白色拐杖者
1,person_with_white_cane_facing_right,🧑‍🦯‍➡️,person with white cane facing right,手持白色拐杖的人面向右
1,man_with_white_cane,👨‍🦯,man with white cane,手持白色拐杖的男子
1,man_with_white_cane_facing_right,👨‍🦯‍➡️,man with white cane facing right,手持白色拐杖的男子面向右
1,woman_with_white_cane,👩‍🦯,woman with white cane,手持白色拐杖的妇女
1,woman_with_white_cane_facing_right,👩‍🦯‍➡️,woman with white cane facing right,拄白色拐杖的妇女面向右侧
1,person_in_motorized_wheelchair,🧑‍🦼,person in motorized wheelchair,坐电动轮椅者
1,person_in_motorized_wheelchair_facing_right,🧑‍🦼‍➡️,person in motorized wheelchair facing right,坐电动轮椅的人面向右侧
1,man_in_motorized_wheelchair,👨‍🦼,man in motorized wheelchair,坐电动轮椅的男子
1,man_in_motorized_wheelchair_facing_right,👨‍🦼‍➡️,man in motorized wheelchair facing right,坐在电动轮椅上的男子面向右侧
1,woman_in_motorized_wheelchair,👩‍🦼,woman in motorized wheelchair,坐在电动轮椅上的妇女
1,woman_in_motorized_wheelchair_facing_right,👩‍🦼‍➡️,woman in motorized wheelchair facing right,电动轮椅上的女性，面向右侧
1,person_in_manual_wheelchair,🧑‍🦽,person in manual wheelchair,坐手动轮椅的人
1,person_in_manual_wheelchair_facing_right,🧑‍🦽‍➡️,person in manual wheelchair facing right,坐在手动轮椅上的人面向右侧
1,man_in_manual_wheelchair,👨‍🦽,man in manual wheelchair,坐手动轮椅的男子
1,man_in_manual_wheelchair_facing_right,👨‍🦽‍➡️,man in manual wheelchair facing right,男子坐在手动轮椅上，面向右侧
1,woman_in_manual_wheelchair,👩‍🦽,woman in manual wheelchair,坐手动轮椅的妇女
1,woman_in_manual_wheelchair_facing_right,👩‍🦽‍➡️,woman in manual wheelchair facing right,坐在手动轮椅上的妇女面向右侧
1,person_running,🏃,person running,跑步的人
1,man_running,🏃‍♂️,man running,男子跑步
1,woman_running,🏃‍♀️,woman running,女子跑步
1,person_running_facing_right,🏃‍➡️,person running facing right,人向右跑
1,woman_running_facing_right,🏃‍♀️‍➡️,woman running facing right,面向右侧跑步的妇女
1,man_running_facing_right,🏃‍♂️‍➡️,man running facing right,男子向右跑
1,woman_dancing,💃,woman dancing,女人跳舞
1,man_dancing,🕺,man dancing,男子跳舞
1,person_in_suit_levitating,🕴️,person in suit levitating,穿西装的人悬浮
1,people_with_bunny_ears,👯,people with bunny ears,带兔子耳朵的人
1,men_with_bunny_ears,👯‍♂️,men with bunny ears,兔耳朵男子
1,women_with_bunny_ears,👯‍♀️,women with bunny ears,带兔子耳朵的女人
1,person_in_steamy_room,🧖,person in steamy room,蒸汽房中的人
1,man_in_steamy_room,🧖‍♂️,man in steamy room,蒸汽房中的男人
1,woman_in_steamy_room,🧖‍♀️,woman in steamy room,蒸笼里的女人
1,person_climbing,🧗,person climbing,攀爬的人
1,man_climbing,🧗‍♂️,man climbing,男子攀爬
1,woman_climbing,🧗‍♀️,woman climbing,女人登山
1,person_fencing,🤺,person fencing,击剑
1,horse_racing,🏇,horse racing,赛马
1,skier,⛷️,skier,滑雪
1,snowboarder,🏂,snowboarder,单板滑雪
1,person_golfing,🏌️,person golfing,人打高尔夫
1,man_golfing,🏌️‍♂️,man golfing,男子高尔夫
1,woman_golfing,🏌️‍♀️,woman golfing,女子高尔夫
1,person_surfing,🏄,person surfing,冲浪
1,man_surfing,🏄‍♂️,man surfing,男子冲浪
1,woman_surfing,🏄‍♀️,woman surfing,女子冲浪
1,person_rowing_boat,🚣,person rowing boat,划船的人
1,man_rowing_boat,🚣‍♂️,man rowing boat,男子划船
1,woman_rowing_boat,🚣‍♀️,woman rowing boat,女子划船
1,person_swimming,🏊,person swimming,人游泳
1,man_swimming,🏊‍♂️,man swimming,男子游泳
1,woman_swimming,🏊‍♀️,woman swimming,女子游泳
1,person_bouncing_ball,⛹️,person bouncing ball,人弹球
1,man_bouncing_ball,⛹️‍♂️,man bouncing ball,男子弹球
1,woman_bouncing_ball,⛹️‍♀️,woman bouncing ball,女人弹球
1,person_lifting_weights,🏋️,person lifting weights,人举重
1,man_lifting_weights,🏋️‍♂️,man lifting weights,男子举重
1,woman_lifting_weights,🏋️‍♀️,woman lifting weights,女子举重
1,person_biking,🚴,person biking,骑自行车的人
1,man_biking,🚴‍♂️,man biking,男子骑自行车
1,woman_biking,🚴‍♀️,woman biking,女子骑自行车
1,person_mountain_biking,🚵,person mountain biking,人骑山地自行车
1,man_mountain_biking,🚵‍♂️,man mountain biking,男子山地自行车
1,woman_mountain_biking,🚵‍♀️,woman mountain biking,女子山地自行车
1,person_cartwheeling,🤸,person cartwheeling,人推车
1,man_cartwheeling,🤸‍♂️,man cartwheeling,男子翻车
1,woman_cartwheeling,🤸‍♀️,woman cartwheeling,女子翻车
